"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 09:00","2024","05","20","09:00","","21.6","","8.1","","42","","","","5","","4","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 10:00","2024","05","20","10:00","","23.2","","9.1","","40","","","","14","","5","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 11:00","2024","05","20","11:00","","24.3","","9.6","","39","","","","16","","9","","24.1","","99.48","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 12:00","2024","05","20","12:00","","23.9","","11.9","","46","","","","13","","8","","24.1","","99.43","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 13:00","2024","05","20","13:00","","26.1","","13.7","","46","","","","14","","13","","24.1","","99.35","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 14:00","2024","05","20","14:00","","27.2","","15.9","","50","","","","18","","17","","24.1","","99.30","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 15:00","2024","05","20","15:00","","27.6","","15.9","","48","","","","16","","15","","24.1","","99.23","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 16:00","2024","05","20","16:00","","26.8","","16.2","","52","","","","15","","14","","24.1","","99.18","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 17:00","2024","05","20","17:00","","23.9","","14.6","","55","","","","14","","16","","24.1","","99.14","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 18:00","2024","05","20","18:00","","21.1","","18.4","","84","","","","32","","25","","19.3","","99.25","","27","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 19:00","2024","05","20","19:00","","21.5","","18.4","","82","","","","12","","6","","24.1","","99.15","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 20:00","2024","05","20","20:00","","21.2","","18.1","","82","","","","14","","3","","24.1","","99.13","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 21:00","2024","05","20","21:00","","19.8","","14.2","","70","","","","17","","10","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 22:00","2024","05","20","22:00","","19.6","","13.9","","69","","","","","","0","","24.1","","99.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-20 23:00","2024","05","20","23:00","","19.2","","13.8","","71","","","","12","","5","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 00:00","2024","05","21","00:00","","18.5","","13.8","","74","","","","14","","4","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 01:00","2024","05","21","01:00","","18.4","","13.8","","74","","","","","","0","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 02:00","2024","05","21","02:00","","18.4","","14.4","","77","","","","31","","7","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 03:00","2024","05","21","03:00","","19.0","","17.5","","91","","","","31","","12","","24.1","","99.12","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 04:00","2024","05","21","04:00","","19.1","","16.8","","87","","","","5","","14","","24.1","","99.02","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 05:00","2024","05","21","05:00","","18.1","","17.1","","94","","","","8","","4","","19.3","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 06:00","2024","05","21","06:00","","18.4","","16.8","","90","","","","18","","9","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 07:00","2024","05","21","07:00","","18.9","","16.3","","85","","","","14","","9","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 08:00","2024","05","21","08:00","","21.2","","16.4","","74","","","","11","","15","","24.1","","99.15","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 09:00","2024","05","21","09:00","","23.4","","16.1","","63","","","","13","","17","","24.1","","99.08","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 10:00","2024","05","21","10:00","","23.2","","15.6","","62","","","","14","","13","","24.1","","99.05","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 11:00","2024","05","21","11:00","","24.3","","16.1","","60","","","","15","","14","","24.1","","99.03","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 12:00","2024","05","21","12:00","","25.9","","17.4","","59","","","","14","","12","","24.1","","98.96","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 13:00","2024","05","21","13:00","","26.7","","17.8","","58","","","","15","","17","","24.1","","98.88","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 14:00","2024","05","21","14:00","","26.8","","17.4","","56","","","","16","","9","","24.1","","98.92","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 15:00","2024","05","21","15:00","","29.1","","15.5","","43","","","","27","","38","","24.1","","98.92","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 16:00","2024","05","21","16:00","","28.2","","16.3","","48","","","","27","","33","","24.1","","98.90","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 17:00","2024","05","21","17:00","","27.7","","15.9","","48","","","","26","","25","","24.1","","98.89","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 18:00","2024","05","21","18:00","","26.5","","17.3","","57","","","","28","","17","","24.1","","98.88","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 19:00","2024","05","21","19:00","","25.1","","16.8","","59","","","","29","","15","","24.1","","98.90","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 20:00","2024","05","21","20:00","","23.9","","16.6","","63","","","","31","","12","","24.1","","98.90","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 21:00","2024","05","21","21:00","","22.6","","17.2","","71","","","","35","","13","","24.1","","98.91","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 22:00","2024","05","21","22:00","","21.1","","16.7","","76","","","","2","","9","","24.1","","98.89","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-21 23:00","2024","05","21","23:00","","21.2","","16.6","","75","","","","14","","4","","24.1","","98.92","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 00:00","2024","05","22","00:00","","20.6","","16.7","","78","","","","15","","6","","24.1","","98.89","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 01:00","2024","05","22","01:00","","19.6","","16.4","","82","","","","2","","7","","24.1","","98.93","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 02:00","2024","05","22","02:00","","19.3","","16.1","","81","","","","11","","7","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 03:00","2024","05","22","03:00","","18.8","","17.0","","89","","","","15","","9","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 04:00","2024","05","22","04:00","","17.9","","16.3","","90","","","","14","","9","","24.1","","98.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 05:00","2024","05","22","05:00","","18.3","","16.1","","87","","","","12","","9","","19.3","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 06:00","2024","05","22","06:00","","19.6","","16.5","","83","","","","13","","9","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 07:00","2024","05","22","07:00","","21.5","","17.0","","75","","","","15","","8","","24.1","","98.81","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 08:00","2024","05","22","08:00","","24.0","","17.8","","68","","","","18","","11","","24.1","","98.79","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 09:00","2024","05","22","09:00","","26.1","","18.5","","62","","","","14","","12","","24.1","","98.72","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 10:00","2024","05","22","10:00","","26.8","","18.6","","60","","","","13","","14","","24.1","","98.68","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 11:00","2024","05","22","11:00","","29.2","","19.0","","53","","","","20","","22","","24.1","","98.65","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 12:00","2024","05","22","12:00","","29.1","","18.1","","51","","","","20","","25","","24.1","","98.60","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 13:00","2024","05","22","13:00","","29.0","","18.1","","51","","","","22","","28","","24.1","","98.58","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 14:00","2024","05","22","14:00","","28.5","","18.9","","55","","","","21","","36","","24.1","","98.53","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 15:00","2024","05","22","15:00","","25.9","","18.3","","62","","","","17","","31","","24.1","","98.54","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 16:00","2024","05","22","16:00","","26.2","","18.5","","62","","","","18","","24","","24.1","","98.52","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 17:00","2024","05","22","17:00","","26.6","","18.7","","61","","","","23","","29","","24.1","","98.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 18:00","2024","05","22","18:00","","26.9","","18.6","","60","","","","22","","34","","24.1","","98.48","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 19:00","2024","05","22","19:00","","26.7","","18.1","","59","","","","22","","28","","24.1","","98.44","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 20:00","2024","05","22","20:00","","26.1","","18.3","","62","","","","21","","25","","24.1","","98.48","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 21:00","2024","05","22","21:00","","25.2","","18.4","","65","","","","21","","25","","24.1","","98.49","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 22:00","2024","05","22","22:00","","24.7","","18.1","","66","","","","23","","27","","24.1","","98.63","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-22 23:00","2024","05","22","23:00","","20.6","","12.6","","60","","","","30","","36","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 00:00","2024","05","23","00:00","","19.1","","11.2","","60","","","","28","","21","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 01:00","2024","05","23","01:00","","18.5","","10.3","","59","","","","28","","21","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 02:00","2024","05","23","02:00","","17.8","","10.4","","62","","","","29","","18","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 03:00","2024","05","23","03:00","","17.0","","10.2","","64","","","","29","","18","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 04:00","2024","05","23","04:00","","14.5","","10.5","","77","","","","25","","12","","24.1","","99.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 05:00","2024","05","23","05:00","","14.4","","10.5","","77","","","","24","","13","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 06:00","2024","05","23","06:00","","16.3","","10.8","","70","","","","25","","16","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 07:00","2024","05","23","07:00","","18.3","","10.6","","60","","","","25","","17","","24.1","","99.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 08:00","2024","05","23","08:00","","19.7","","10.3","","54","","","","26","","17","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 09:00","2024","05","23","09:00","","21.6","","9.4","","46","","","","25","","21","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 10:00","2024","05","23","10:00","","22.2","","7.5","","38","","","","29","","28","","24.1","","99.23","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 11:00","2024","05","23","11:00","","23.5","","8.5","","38","","","","28","","20","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 12:00","2024","05","23","12:00","","24.8","","8.5","","35","","","","25","","25","","24.1","","99.13","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 13:00","2024","05","23","13:00","","24.9","","8.8","","35","","","","26","","31","","24.1","","99.10","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 14:00","2024","05","23","14:00","","25.7","","8.7","","34","","","","25","","31","","24.1","","99.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 15:00","2024","05","23","15:00","","25.2","","9.9","","38","","","","27","","22","","24.1","","99.01","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 16:00","2024","05","23","16:00","","23.9","","9.6","","40","","","","25","","23","","24.1","","98.99","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 17:00","2024","05","23","17:00","","24.4","","7.3","","33","","","","27","","26","","24.1","","99.00","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 18:00","2024","05","23","18:00","","24.2","","6.2","","31","","","","28","","29","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 19:00","2024","05","23","19:00","","22.9","","7.3","","36","","","","29","","18","","24.1","","99.00","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 20:00","2024","05","23","20:00","","21.2","","6.9","","39","","","","28","","17","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 21:00","2024","05","23","21:00","","20.0","","7.3","","43","","","","23","","11","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 22:00","2024","05","23","22:00","","17.5","","7.9","","53","","","","26","","12","","24.1","","99.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-23 23:00","2024","05","23","23:00","","15.9","","8.1","","60","","","","25","","14","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 00:00","2024","05","24","00:00","","15.5","","8.2","","61","","","","24","","13","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 01:00","2024","05","24","01:00","","15.2","","8.0","","62","","","","27","","9","","24.1","","99.02","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 02:00","2024","05","24","02:00","","16.1","","7.5","","56","","","","29","","14","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 03:00","2024","05","24","03:00","","14.5","","7.6","","63","","","","27","","14","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 04:00","2024","05","24","04:00","","15.7","","7.8","","59","","","","29","","19","","24.1","","99.02","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 05:00","2024","05","24","05:00","","13.6","","8.0","","68","","","","36","","18","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 06:00","2024","05","24","06:00","","14.6","","7.8","","63","","","","33","","20","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 07:00","2024","05","24","07:00","","16.0","","5.3","","49","","","","34","","21","","24.1","","99.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 08:00","2024","05","24","08:00","","17.8","","5.0","","42","","","","33","","13","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 09:00","2024","05","24","09:00","","19.9","","6.9","","42","","","","29","","10","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 10:00","2024","05","24","10:00","","21.8","","8.9","","43","","","","27","","15","","24.1","","99.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 11:00","2024","05","24","11:00","","23.9","","9.6","","40","","","","27","","11","","24.1","","99.09","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 12:00","2024","05","24","12:00","","25.1","","9.3","","36","","","","29","","33","","24.1","","99.07","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 13:00","2024","05","24","13:00","","25.6","","9.2","","35","","","","29","","35","","24.1","","99.08","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 14:00","2024","05","24","14:00","","26.1","","9.1","","34","","","","31","","35","","24.1","","99.06","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 15:00","2024","05","24","15:00","","25.4","","8.3","","33","","","","29","","23","","24.1","","98.99","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 16:00","2024","05","24","16:00","","25.7","","8.2","","32","","","","32","","26","","24.1","","99.04","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 17:00","2024","05","24","17:00","","24.7","","10.4","","40","","","","35","","18","","24.1","","99.05","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 18:00","2024","05","24","18:00","","23.2","","10.1","","43","","","","1","","17","","24.1","","99.00","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 19:00","2024","05","24","19:00","","21.6","","9.9","","47","","","","35","","14","","24.1","","99.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 20:00","2024","05","24","20:00","","19.3","","9.0","","51","","","","34","","22","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 21:00","2024","05","24","21:00","","16.4","","8.7","","60","","","","36","","15","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 22:00","2024","05","24","22:00","","15.4","","7.6","","59","","","","2","","8","","24.1","","99.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-24 23:00","2024","05","24","23:00","","14.6","","7.8","","63","","","","32","","17","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 00:00","2024","05","25","00:00","","14.2","","7.1","","62","","","","35","","14","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 01:00","2024","05","25","01:00","","13.3","","7.1","","66","","","","35","","14","","24.1","","99.14","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 02:00","2024","05","25","02:00","","12.8","","7.2","","69","","","","3","","8","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 03:00","2024","05","25","03:00","","12.8","","7.2","","68","","","","1","","5","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 04:00","2024","05","25","04:00","","13.7","","7.2","","65","","","","7","","8","","24.1","","99.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 05:00","2024","05","25","05:00","","14.0","","8.2","","68","","","","10","","11","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 06:00","2024","05","25","06:00","","14.6","","9.3","","70","","","","8","","10","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 07:00","2024","05","25","07:00","","15.0","","10.3","","73","","","","7","","10","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 08:00","2024","05","25","08:00","","14.9","","9.3","","69","","","","7","","14","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 09:00","2024","05","25","09:00","","14.0","","9.8","","76","","","","7","","18","","24.1","","99.02","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 10:00","2024","05","25","10:00","","13.8","","11.3","","85","","","","16","","5","","16.1","","99.07","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 11:00","2024","05","25","11:00","","13.1","","13.1","","100","","","","15","","10","","9.7","","99.09","","","","","","Moderate Rain Showers,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 12:00","2024","05","25","12:00","","13.3","","13.3","","100","","","","12","","18","","19.3","","99.05","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 13:00","2024","05","25","13:00","","14.4","","14.3","","100","","","","9","","16","","24.1","","98.78","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 14:00","2024","05","25","14:00","","15.8","","14.1","","89","","","","17","","11","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 15:00","2024","05","25","15:00","","16.9","","13.6","","81","","","","12","","10","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 16:00","2024","05","25","16:00","","18.7","","14.6","","77","","","","17","","7","","24.1","","98.95","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 17:00","2024","05","25","17:00","","19.5","","14.5","","72","","","","24","","9","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 18:00","2024","05","25","18:00","","19.6","","15.5","","77","","","","19","","8","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 19:00","2024","05","25","19:00","","18.0","","14.8","","81","","","","15","","9","","24.1","","98.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 20:00","2024","05","25","20:00","","15.5","","14.1","","91","","","","17","","8","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 21:00","2024","05","25","21:00","","14.4","","13.6","","95","","","","14","","5","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 22:00","2024","05","25","22:00","","14.2","","13.9","","98","","","","18","","3","","24.1","","99.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-25 23:00","2024","05","25","23:00","","13.9","","13.8","","99","","","","","","0","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 00:00","2024","05","26","00:00","","13.4","","13.4","","100","","","","24","","4","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 01:00","2024","05","26","01:00","","13.0","","13.0","","100","","","","27","","7","","24.1","","99.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 02:00","2024","05","26","02:00","","13.1","","13.1","","100","","","","30","","9","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 03:00","2024","05","26","03:00","","13.3","","13.3","","100","","","","33","","5","","19.3","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 04:00","2024","05","26","04:00","","12.5","","12.5","","100","","","","36","","14","","0.8","","99.25","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 05:00","2024","05","26","05:00","","12.7","","12.7","","100","","","","33","","16","","2.0","","99.34","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 06:00","2024","05","26","06:00","","12.6","","12.6","","100","","","","35","","20","","6.4","","99.32","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 07:00","2024","05","26","07:00","","14.5","","13.1","","91","","","","2","","13","","24.1","","99.37","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 08:00","2024","05","26","08:00","","15.8","","13.0","","83","","","","36","","10","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 09:00","2024","05","26","09:00","","17.1","","12.2","","73","","","","","","0","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 10:00","2024","05","26","10:00","","18.8","","12.0","","64","","","","13","","4","","24.1","","99.37","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 11:00","2024","05","26","11:00","","19.2","","13.7","","70","","","","15","","17","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 12:00","2024","05","26","12:00","","18.9","","13.8","","72","","","","14","","18","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 13:00","2024","05","26","13:00","","19.0","","14.2","","73","","","","13","","14","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 14:00","2024","05","26","14:00","","20.4","","13.9","","66","","","","14","","10","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 15:00","2024","05","26","15:00","","21.1","","9.2","","46","","","","14","","17","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 16:00","2024","05","26","16:00","","21.9","","9.7","","45","","","","13","","11","","24.1","","99.04","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 17:00","2024","05","26","17:00","","21.2","","9.3","","46","","","","9","","17","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 18:00","2024","05","26","18:00","","19.9","","12.2","","61","","","","9","","21","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-26 19:00","2024","05","26","19:00","","19.1","","12.3","","64","","","","8","","19","","24.1","","98.78","","","","","","Cloudy"
